X,Y,Value
251,689,51
252,689,55
253,689,42
254,689,32
255,689,37
256,689,29
257,689,22
258,689,25
259,689,38
260,689,45
261,689,32
262,689,32
263,689,40
264,689,26
265,689,35
266,689,50
267,689,56
268,689,52
269,689,47
270,689,40
271,689,43
272,689,38
273,689,27
274,689,38
275,689,42
276,689,87
277,689,75
278,689,37
279,689,50
280,689,50
281,689,67
282,689,38
283,689,44
284,689,44
285,689,50
286,689,47
287,689,61
288,689,45
289,689,58
290,689,68
291,689,42
292,689,31
293,689,36
294,689,40
295,689,65
296,689,35
297,689,48
298,689,59
299,689,38
300,689,40
301,689,39
302,689,38
303,689,34
304,689,52
305,689,52
306,689,50
307,689,53
308,689,38
309,689,56
310,689,37
311,689,43
312,689,46
313,689,49
314,689,42
315,689,47
316,689,37
317,689,37
318,689,37
319,689,33
320,689,33
321,689,28
322,689,36
323,689,30
324,689,32
325,689,34
326,689,68
327,689,76
328,689,95
329,689,37
330,689,37
331,689,36
332,689,71
333,689,61
334,689,42
335,689,36
336,689,39
337,689,55
338,689,49
339,689,38
340,689,39
341,689,40
342,689,38
343,689,50
344,689,39
345,689,30
346,689,33
347,689,44
348,689,45
349,689,45
350,689,31
351,689,34
352,689,35
353,689,33
354,689,40
355,689,31
356,689,44
357,689,67
358,689,43
359,689,52
360,689,41
361,689,43
362,689,45
363,689,39
364,689,45
365,689,73
366,689,59
367,689,45
368,689,53
369,689,52
370,689,39
371,689,41
372,689,48
373,689,50
374,689,44
375,689,42
376,689,38
377,689,61
378,689,38
379,689,32
380,689,34
381,689,45
382,689,34
383,689,33
384,689,32
385,689,43
386,689,40
387,689,45
388,689,62
389,689,77
390,689,62
391,689,81
392,689,77
393,689,64
394,689,44
395,689,43
396,689,38
397,689,42
398,689,37
399,689,41
400,689,57
401,689,38
402,689,32
403,689,24
404,689,41
405,689,32
406,689,30
407,689,42
408,689,65
409,689,58
410,689,38
411,689,55
412,689,43
413,689,42
414,689,48
415,689,41
416,689,61
417,689,62
418,689,62
419,689,60
420,689,41
421,689,51
422,689,39
423,689,40
424,689,42
425,689,31
426,689,41
427,689,36
428,689,36
429,689,35
430,689,36
431,689,49
432,689,57
433,689,42
434,689,40
435,689,40
436,689,43
437,689,33
438,689,38
439,689,48
440,689,38
441,689,59
442,689,57
443,689,55
444,689,57
445,689,45
446,689,53
447,689,50
448,689,80
449,689,29
450,689,38
451,689,39
452,689,43
453,689,56
454,689,78
455,689,38
456,689,50
457,689,51
458,689,66
459,689,41
460,689,61
461,689,59
462,689,56
463,689,56
464,689,47
465,689,58
466,689,58
467,689,60
468,689,44
469,689,43
470,689,42
471,689,29
472,689,33
473,689,34
474,689,24
475,689,32
476,689,33
477,689,40
478,689,38
479,689,31
480,689,32
481,689,33
482,689,48
483,689,47
484,689,54
485,689,37
486,689,40
487,689,40
488,689,52
489,689,49
490,689,40
491,689,47
492,689,45
493,689,46
494,689,42
495,689,27
496,689,38
497,689,77
498,689,67
499,689,73
500,689,53
501,689,57
502,689,43
503,689,45
504,689,49
505,689,46
506,689,65
507,689,65
508,689,72
509,689,57
510,689,81
511,689,52
512,689,65
513,689,53
514,689,58
515,689,62
516,689,83
517,689,70
518,689,59
519,689,52
520,689,49
521,689,36
522,689,45
523,689,31
524,689,39
525,689,38
526,689,31
527,689,36
528,689,36
529,689,39
530,689,42
531,689,26
532,689,47
533,689,30
534,689,34
535,689,37
536,689,39
537,689,47
538,689,40
539,689,31
540,689,31
541,689,43
542,689,39
543,689,33
544,689,47
545,689,35
546,689,43
547,689,27
548,689,23
549,689,34
550,689,30
551,689,32
552,689,34
553,689,57
554,689,50
555,689,85
556,689,78
557,689,73
558,689,60
559,689,43
560,689,42
561,689,64
562,689,80
563,689,56
564,689,48
565,689,33
566,689,51
567,689,38
568,689,33
569,689,38
570,689,37
571,689,34
572,689,48
573,689,51
574,689,44
575,689,51
576,689,29
577,689,39
578,689,45
579,689,41
580,689,61
581,689,43
582,689,51
583,689,35
584,689,59
585,689,40
586,689,42
587,689,36
588,689,51
589,689,40
590,689,32
591,689,40
592,689,48
593,689,50
594,689,66
595,689,45
596,689,44
597,689,43
598,689,42
599,689,34
600,689,25
601,689,44
602,689,39
603,689,40
604,689,30
605,689,43
606,689,32
607,689,43
608,689,38
609,689,38
610,689,26
611,689,30
612,689,46
613,689,58
614,689,48
615,689,62
616,689,33
617,689,41
618,689,58
619,689,35
620,689,42
621,689,41
622,689,40
623,689,33
624,689,34
625,689,43
626,689,30
627,689,32
628,689,29
629,689,37
630,689,56
631,689,39
632,689,33
633,689,35
634,689,48
635,689,37
636,689,40
637,689,39
638,689,32
639,689,29
640,689,41
641,689,60
642,689,32
643,689,51
644,689,34
645,689,31
646,689,42
647,689,54
648,689,67
649,689,56
650,689,35
651,689,50
652,689,72
653,689,52
654,689,48
655,689,63
656,689,58
657,689,69
658,689,41
659,689,34
660,689,42
661,689,77
662,689,53
663,689,55
664,689,62
665,689,50
666,689,41
667,689,36
233,690,74
234,690,42
235,690,30
236,690,41
237,690,36
238,690,38
239,690,34
240,690,34
241,690,25
242,690,23
243,690,30
244,690,34
245,690,33
246,690,30
247,690,43
248,690,63
249,690,59
250,690,59
251,690,56
252,690,54
253,690,54
254,690,40
255,690,33
256,690,29
257,690,26
258,690,26
259,690,43
260,690,30
261,690,44
262,690,21
263,690,29
264,690,32
265,690,41
266,690,36
267,690,51
268,690,38
269,690,49
270,690,47
271,690,44
272,690,42
273,690,40
274,690,60
275,690,41
276,690,42
277,690,37
278,690,40
279,690,50
280,690,62
281,690,66
282,690,40
283,690,48
284,690,35
285,690,45
286,690,49
287,690,32
288,690,46
289,690,64
290,690,85
291,690,45
292,690,35
293,690,30
294,690,57
295,690,67
296,690,47
297,690,44
298,690,43
299,690,35
300,690,27
301,690,32
302,690,28
303,690,30
304,690,32
305,690,64
306,690,39
307,690,33
308,690,46
309,690,37
310,690,49
311,690,43
312,690,43
313,690,40
314,690,40
315,690,44
316,690,35
317,690,44
318,690,40
319,690,48
320,690,49
321,690,36
322,690,44
323,690,35
324,690,62
325,690,41
326,690,63
327,690,48
328,690,53
329,690,43
330,690,33
331,690,40
332,690,45
333,690,30
334,690,44
335,690,34
336,690,31
337,690,42
338,690,46
339,690,55
340,690,47
341,690,41
342,690,44
343,690,35
344,690,33
345,690,56
346,690,33
347,690,53
348,690,35
349,690,39
350,690,46
351,690,31
352,690,43
353,690,45
354,690,28
355,690,39
356,690,48
357,690,33
358,690,41
359,690,52
360,690,53
361,690,35
362,690,52
363,690,43
364,690,66
365,690,60
366,690,71
367,690,49
368,690,57
369,690,54
370,690,77
371,690,65
372,690,76
373,690,38
374,690,39
375,690,48
376,690,64
377,690,52
378,690,39
379,690,50
380,690,42
381,690,44
382,690,43
383,690,30
384,690,32
385,690,51
386,690,60
387,690,43
388,690,57
389,690,72
390,690,72
391,690,62
392,690,61
393,690,65
394,690,47
395,690,48
396,690,61
397,690,36
398,690,38
399,690,33
400,690,26
401,690,30
402,690,29
403,690,35
404,690,29
405,690,28
406,690,37
407,690,31
408,690,29
409,690,35
410,690,41
411,690,54
412,690,49
413,690,36
414,690,75
415,690,41
416,690,44
417,690,45
418,690,52
419,690,38
420,690,42
421,690,51
422,690,25
423,690,44
424,690,44
425,690,39
426,690,35
427,690,29
428,690,48
429,690,24
430,690,29
431,690,38
432,690,36
433,690,29
434,690,38
435,690,50
436,690,29
437,690,31
438,690,31
439,690,42
440,690,37
441,690,36
442,690,50
443,690,33
444,690,53
445,690,60
446,690,59
447,690,56
448,690,49
449,690,45
450,690,39
451,690,42
452,690,38
453,690,47
454,690,50
455,690,65
456,690,63
457,690,43
458,690,66
459,690,48
460,690,47
461,690,41
462,690,46
463,690,52
464,690,58
465,690,57
466,690,44
467,690,38
468,690,29
469,690,39
470,690,39
471,690,31
472,690,37
473,690,40
474,690,36
475,690,33
476,690,28
477,690,37
478,690,45
479,690,34
480,690,33
481,690,40
482,690,35
483,690,45
484,690,36
485,690,56
486,690,39
487,690,48
488,690,61
489,690,67
490,690,57
491,690,55
492,690,61
493,690,47
494,690,34
495,690,41
496,690,51
497,690,34
498,690,43
499,690,42
500,690,50
501,690,49
502,690,58
503,690,52
504,690,40
505,690,35
506,690,63
507,690,66
508,690,48
509,690,64
510,690,67
511,690,60
512,690,53
513,690,67
514,690,61
515,690,75
516,690,82
517,690,60
518,690,93
519,690,82
520,690,64
521,690,41
522,690,32
523,690,38
524,690,33
525,690,32
526,690,49
527,690,26
528,690,41
529,690,37
530,690,39
531,690,43
532,690,43
533,690,48
534,690,42
535,690,50
536,690,34
537,690,47
538,690,41
539,690,29
540,690,53
541,690,44
542,690,34
543,690,34
544,690,36
545,690,35
546,690,35
547,690,27
548,690,25
549,690,23
550,690,41
551,690,34
552,690,42
553,690,47
554,690,59
555,690,69
556,690,47
557,690,44
558,690,58
559,690,50
560,690,51
561,690,104
562,690,54
563,690,68
564,690,58
565,690,66
566,690,42
567,690,34
568,690,55
569,690,36
570,690,38
571,690,31
572,690,42
573,690,42
574,690,54
575,690,49
576,690,40
577,690,53
578,690,49
579,690,50
580,690,43
581,690,55
582,690,62
583,690,70
584,690,40
585,690,39
586,690,33
587,690,31
588,690,38
589,690,55
590,690,33
591,690,34
592,690,31
593,690,33
594,690,35
595,690,31
596,690,35
597,690,37
598,690,31
599,690,33
600,690,38
601,690,41
602,690,37
603,690,33
604,690,31
605,690,42
606,690,29
607,690,51
608,690,37
609,690,38
610,690,39
611,690,29
612,690,27
613,690,44
614,690,37
615,690,65
616,690,40
617,690,42
618,690,49
619,690,57
620,690,50
621,690,41
622,690,53
623,690,36
624,690,41
625,690,34
626,690,44
627,690,32
628,690,41
629,690,45
630,690,38
631,690,33
632,690,57
633,690,46
634,690,52
635,690,64
636,690,43
637,690,53
638,690,51
639,690,50
640,690,43
641,690,51
642,690,37
643,690,47
644,690,23
645,690,36
646,690,60
647,690,55
648,690,67
649,690,61
650,690,53
651,690,52
652,690,44
653,690,54
654,690,48
655,690,41
656,690,68
657,690,40
658,690,36
659,690,46
660,690,40
661,690,50
662,690,44
663,690,35
664,690,36
665,690,46
666,690,31
233,691,56
234,691,49
235,691,31
236,691,44
237,691,28
238,691,33
239,691,20
240,691,29
241,691,27
242,691,26
243,691,45
244,691,27
245,691,27
246,691,27
247,691,40
248,691,53
249,691,52
250,691,53
251,691,58
252,691,79
253,691,59
254,691,74
255,691,59
256,691,31
257,691,51
258,691,36
259,691,26
260,691,28
261,691,40
262,691,40
263,691,22
264,691,32
265,691,44
266,691,33
267,691,26
268,691,47
269,691,28
270,691,39
271,691,26
272,691,29
273,691,54
274,691,67
275,691,47
276,691,45
277,691,78
278,691,51
279,691,42
280,691,57
281,691,72
282,691,46
283,691,44
284,691,31
285,691,30
286,691,33
287,691,27
288,691,36
289,691,60
290,691,45
291,691,52
292,691,51
293,691,42
294,691,58
295,691,48
296,691,42
297,691,49
298,691,37
299,691,36
300,691,28
301,691,37
302,691,48
303,691,26
304,691,26
305,691,36
306,691,47
307,691,50
308,691,48
309,691,62
310,691,55
311,691,52
312,691,53
313,691,49
314,691,48
315,691,32
316,691,69
317,691,34
318,691,44
319,691,44
320,691,34
321,691,46
322,691,46
323,691,52
324,691,32
325,691,43
326,691,67
327,691,54
328,691,58
329,691,41
330,691,47
331,691,67
332,691,47
333,691,47
334,691,39
335,691,38
336,691,68
337,691,44
338,691,37
339,691,33
340,691,44
341,691,41
342,691,37
343,691,38
344,691,54
345,691,64
346,691,37
347,691,35
348,691,44
349,691,64
350,691,60
351,691,32
352,691,34
353,691,30
354,691,38
355,691,39
356,691,36
357,691,48
358,691,41
359,691,69
360,691,49
361,691,38
362,691,55
363,691,39
364,691,38
365,691,57
366,691,47
367,691,57
368,691,42
369,691,52
370,691,51
371,691,48
372,691,37
373,691,58
374,691,32
375,691,36
376,691,33
377,691,52
378,691,53
379,691,71
380,691,54
381,691,41
382,691,50
383,691,48
384,691,50
385,691,42
386,691,38
387,691,53
388,691,34
389,691,61
390,691,68
391,691,53
392,691,64
393,691,78
394,691,57
395,691,94
396,691,49
397,691,42
398,691,42
399,691,36
400,691,43
401,691,54
402,691,46
403,691,34
404,691,33
405,691,29
406,691,41
407,691,29
408,691,36
409,691,52
410,691,29
411,691,45
412,691,49
413,691,40
414,691,31
415,691,36
416,691,47
417,691,50
418,691,48
419,691,45
420,691,35
421,691,37
422,691,54
423,691,65
424,691,46
425,691,55
426,691,59
427,691,44
428,691,49
429,691,29
430,691,43
431,691,46
432,691,33
433,691,38
434,691,27
435,691,31
436,691,60
437,691,39
438,691,29
439,691,42
440,691,57
441,691,45
442,691,39
443,691,38
444,691,40
445,691,45
446,691,65
447,691,80
448,691,71
449,691,56
450,691,49
451,691,57
452,691,31
453,691,37
454,691,47
455,691,49
456,691,33
457,691,41
458,691,34
459,691,35
460,691,28
461,691,40
462,691,35
463,691,52
464,691,62
465,691,61
466,691,46
467,691,40
468,691,35
469,691,36
470,691,38
471,691,36
472,691,34
473,691,24
474,691,37
475,691,27
476,691,41
477,691,37
478,691,41
479,691,45
480,691,46
481,691,34
482,691,36
483,691,41
484,691,39
485,691,38
486,691,39
487,691,51
488,691,48
489,691,48
490,691,64
491,691,55
492,691,68
493,691,45
494,691,34
495,691,43
496,691,38
497,691,36
498,691,63
499,691,71
500,691,44
501,691,49
502,691,53
503,691,54
504,691,44
505,691,41
506,691,47
507,691,53
508,691,75
509,691,48
510,691,76
511,691,42
512,691,60
513,691,57
514,691,61
515,691,60
516,691,84
517,691,88
518,691,90
519,691,57
520,691,41
521,691,36
522,691,34
523,691,37
524,691,55
525,691,64
526,691,60
527,691,52
528,691,54
529,691,31
530,691,43
531,691,30
532,691,33
533,691,33
534,691,31
535,691,51
536,691,43
537,691,49
538,691,50
539,691,58
540,691,66
541,691,93
542,691,37
543,691,51
544,691,38
545,691,44
546,691,49
547,691,38
548,691,33
549,691,37
550,691,30
551,691,27
552,691,41
553,691,46
554,691,47
555,691,66
556,691,46
557,691,53
558,691,46
559,691,41
560,691,62
561,691,82
562,691,95
563,691,61
564,691,40
565,691,46
566,691,49
567,691,39
568,691,34
569,691,35
570,691,29
571,691,35
572,691,39
573,691,35
574,691,32
575,691,39
576,691,39
577,691,42
578,691,36
579,691,36
580,691,67
581,691,41
582,691,62
583,691,62
584,691,33
585,691,36
586,691,54
587,691,46
588,691,45
589,691,38
590,691,61
591,691,26
592,691,32
593,691,41
594,691,39
595,691,26
596,691,35
597,691,53
598,691,38
599,691,33
600,691,33
601,691,20
602,691,24
603,691,23
604,691,26
605,691,38
606,691,40
607,691,44
608,691,32
609,691,24
610,691,37
611,691,27
612,691,20
613,691,40
614,691,59
615,691,44
616,691,41
617,691,40
618,691,49
619,691,62
620,691,54
621,691,33
622,691,39
623,691,33
624,691,39
625,691,48
626,691,40
627,691,33
628,691,31
629,691,43
630,691,26
631,691,30
632,691,63
633,691,64
634,691,45
635,691,39
636,691,43
637,691,59
638,691,44
639,691,49
640,691,60
641,691,52
642,691,42
643,691,41
644,691,51
645,691,42
646,691,51
647,691,37
648,691,51
649,691,42
650,691,49
651,691,35
652,691,36
653,691,56
654,691,80
655,691,53
656,691,41
657,691,50
658,691,56
659,691,42
660,691,31
661,691,54
662,691,57
663,691,58
664,691,42
665,691,31
666,691,38
234,692,31
235,692,36
236,692,63
237,692,34
238,692,26
239,692,20
240,692,30
241,692,25
242,692,35
243,692,37
244,692,37
245,692,34
246,692,34
247,692,29
248,692,39
249,692,67
250,692,56
251,692,76
252,692,64
253,692,50
254,692,47
255,692,40
256,692,55
257,692,33
258,692,26
259,692,21
260,692,36
261,692,29
262,692,29
263,692,31
264,692,35
265,692,32
266,692,32
267,692,27
268,692,42
269,692,45
270,692,41
271,692,33
272,692,31
273,692,67
274,692,53
275,692,61
276,692,49
277,692,59
278,692,46
279,692,42
280,692,39
281,692,52
282,692,33
283,692,37
284,692,26
285,692,25
286,692,26
287,692,34
288,692,26
289,692,40
290,692,40
291,692,47
292,692,38
293,692,73
294,692,52
295,692,54
296,692,54
297,692,46
298,692,34
299,692,27
300,692,30
301,692,41
302,692,23
303,692,29
304,692,30
305,692,52
306,692,70
307,692,61
308,692,47
309,692,56
310,692,71
311,692,52
312,692,47
313,692,38
314,692,32
315,692,44
316,692,39
317,692,44
318,692,45
319,692,37
320,692,30
321,692,36
322,692,52
323,692,40
324,692,37
325,692,49
326,692,43
327,692,47
328,692,48
329,692,88
330,692,38
331,692,60
332,692,49
333,692,49
334,692,43
335,692,54
336,692,56
337,692,34
338,692,35
339,692,33
340,692,39
341,692,40
342,692,30
343,692,49
344,692,52
345,692,53
346,692,40
347,692,49
348,692,36
349,692,43
350,692,28
351,692,34
352,692,29
353,692,29
354,692,39
355,692,37
356,692,50
357,692,48
358,692,49
359,692,44
360,692,45
361,692,49
362,692,48
363,692,38
364,692,52
365,692,48
366,692,52
367,692,51
368,692,58
369,692,47
370,692,50
371,692,46
372,692,56
373,692,34
374,692,53
375,692,36
376,692,51
377,692,43
378,692,44
379,692,82
380,692,57
381,692,56
382,692,59
383,692,85
384,692,51
385,692,57
386,692,44
387,692,44
388,692,43
389,692,50
390,692,58
391,692,66
392,692,57
393,692,59
394,692,58
395,692,67
396,692,54
397,692,29
398,692,41
399,692,31
400,692,70
401,692,66
402,692,57
403,692,67
404,692,26
405,692,37
406,692,30
407,692,17
408,692,30
409,692,37
410,692,37
411,692,81
412,692,50
413,692,48
414,692,40
415,692,50
416,692,41
417,692,47
418,692,36
419,692,32
420,692,31
421,692,29
422,692,36
423,692,50
424,692,38
425,692,43
426,692,52
427,692,58
428,692,75
429,692,30
430,692,39
431,692,42
432,692,38
433,692,33
434,692,34
435,692,33
436,692,55
437,692,39
438,692,36
439,692,43
440,692,50
441,692,51
442,692,38
443,692,59
444,692,36
445,692,59
446,692,75
447,692,76
448,692,64
449,692,71
450,692,51
451,692,43
452,692,35
453,692,38
454,692,34
455,692,62
456,692,33
457,692,38
458,692,37
459,692,34
460,692,46
461,692,49
462,692,40
463,692,28
464,692,43
465,692,38
466,692,57
467,692,32
468,692,50
469,692,27
470,692,24
471,692,56
472,692,28
473,692,31
474,692,37
475,692,52
476,692,47
477,692,45
478,692,43
479,692,69
480,692,29
481,692,27
482,692,44
483,692,45
484,692,51
485,692,43
486,692,35
487,692,51
488,692,71
489,692,53
490,692,66
491,692,74
492,692,60
493,692,57
494,692,32
495,692,51
496,692,38
497,692,44
498,692,92
499,692,49
500,692,54
501,692,41
502,692,39
503,692,49
504,692,71
505,692,39
506,692,47
507,692,39
508,692,41
509,692,56
510,692,45
511,692,38
512,692,65
513,692,69
514,692,55
515,692,53
516,692,53
517,692,58
518,692,64
519,692,50
520,692,32
521,692,49
522,692,34
523,692,42
524,692,51
525,692,34
526,692,54
527,692,52
528,692,31
529,692,40
530,692,42
531,692,45
532,692,50
533,692,38
534,692,50
535,692,51
536,692,38
537,692,38
538,692,40
539,692,65
540,692,45
541,692,35
542,692,37
543,692,35
544,692,41
545,692,40
546,692,47
547,692,34
548,692,33
549,692,28
550,692,34
551,692,35
552,692,47
553,692,65
554,692,31
555,692,48
556,692,47
557,692,55
558,692,43
559,692,37
560,692,40
561,692,39
562,692,49
563,692,45
564,692,54
565,692,68
566,692,79
567,692,34
568,692,45
569,692,59
570,692,41
571,692,50
572,692,36
573,692,36
574,692,35
575,692,30
576,692,29
577,692,64
578,692,32
579,692,49
580,692,42
581,692,42
582,692,45
583,692,37
584,692,49
585,692,44
586,692,67
587,692,58
588,692,41
589,692,43
590,692,53
591,692,25
592,692,37
593,692,46
594,692,51
595,692,45
596,692,31
597,692,32
598,692,42
599,692,41
600,692,29
601,692,40
602,692,23
603,692,23
604,692,29
605,692,24
606,692,29
607,692,32
608,692,24
609,692,41
610,692,22
611,692,33
612,692,62
613,692,28
614,692,31
615,692,50
616,692,45
617,692,36
618,692,46
619,692,58
620,692,52
621,692,40
622,692,53
623,692,51
624,692,24
625,692,38
626,692,43
627,692,36
628,692,34
629,692,38
630,692,26
631,692,35
632,692,44
633,692,34
634,692,37
635,692,62
636,692,54
637,692,69
638,692,48
639,692,74
640,692,58
641,692,51
642,692,41
643,692,41
644,692,51
645,692,43
646,692,52
647,692,32
648,692,48
649,692,38
650,692,54
651,692,34
652,692,51
653,692,64
654,692,54
655,692,42
656,692,63
657,692,71
658,692,51
659,692,46
660,692,47
661,692,40
662,692,36
663,692,33
664,692,37
665,692,37
234,693,30
235,693,40
236,693,30
237,693,67
238,693,30
239,693,28
240,693,30
241,693,31
242,693,23
243,693,43
244,693,31
245,693,24
246,693,26
247,693,63
248,693,29
249,693,46
250,693,46
251,693,54
252,693,56
253,693,42
254,693,45
255,693,47
256,693,42
257,693,32
258,693,39
259,693,21
260,693,36
261,693,31
262,693,51
263,693,36
264,693,45
265,693,29
266,693,37
267,693,36
268,693,49
269,693,28
270,693,49
271,693,47
272,693,63
273,693,67
274,693,49
275,693,39
